,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,WOPA,Skodo,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,WOPA,thamlike,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,800,1.23,984,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA PSweet,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,WOPA,GA1De,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1,800,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Logitech G640 Black,SteelSeries Apex 7 TKL,,
,WOPA,Skejs,Rifler,Razer Viper V3 Pro Black,4000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,2GAME ESPORTS,PKL,Rifler,Razer Viper V3 Pro Black,4000,400,2.20,880,1,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA FunSpark V2,Razer Huntsman V3 Pro TKL Black,,
,2GAME ESPORTS,hardzao,Rifler,Razer Deathadder V3 Pro Black,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL Black,JBL Quantum 400,
,kONO,cptkurtka023,Rifler,Logitech G Pro X Superlight White,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II Wireless,
,Bounty Hunters,zock,Rifler,Logitech G Pro X Superlight 2 Dex White,1000,400,1.9,760.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PE Cozy,Wooting 80HE Frost,HyperX Cloud II Wireless,
,Bounty Hunters,meyern,Rifler,Razer Viper V3 Pro Black,1000,400,2.50,1000,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Gris,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,
,Bounty Hunters,fREQ,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.7,680,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL Gen 3 Black,HyperX Cloud III Wireless Black,
,Bounty Hunters,nyezin,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800.00,1.4,AOC AG251FZ,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 60HE+,JBL Quantum 400,
,Bounty Hunters,Tuurtle,Rifler,ZOWIE EC2-CW,4000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Frost,HyperX Cloud II,
,Bounty Hunters,KAISER,Sniper,VAXEE OUTSET AX Wireless Pink,1000,800,1.52,1216.00,1,ZOWIE XL2566X+,1440x1080,4:3,Stretched,ZOWIE G-SR III,Corsair K70 Pro Mini Wireless White,HyperX Cloud III,
,Inner Circle,Q-Q,Rifler,,1000,800,0.9,720.00,0.8,ZOWIE XL2546K,1280x960,4:3,Stretched,,,,
,Inner Circle,kRaSnaL,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Xtrfy K4 TKL RGB Retro,Razer BlackShark V2,
,Inner Circle,STYKO,Rifler,VAXEE E1 Wireless Red,2000,800,0.8,640.00,0.8,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR-SE Bi,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,
,Inner Circle,Fessor,Rifler,VAXEE OUTSET AX Wireless Orange,4000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G715,Logitech G Pro X Headset,Secretlab x Astralis Gaming Chair
,Inner Circle,KEi,Rifler,ZOWIE EC2-CW,1000,400,2,800.00,1,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G840,Logitech G715,Logitech G Pro X Headset,
,Inner Circle,Kylar,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Inner Circle,mynio,Rifler,VAXEE E1 Wireless Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,Inner Circle,hades,Sniper,ZOWIE EC2-DW,2000,400,2.6,1040.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Type-99 Matcha,Wooting 80HE Black,HyperX Cloud III,
,Iberian Soul,alex,Rifler,Razer Viper V3 Pro White,1000,400,1.5,600,1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR-SE Bi,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Iberian Soul,mopoz,Rifler,ZOWIE FK1+,1000,400,1.4,560,1,ZOWIE XL2546K,1440x900,16:10,Stretched,VAXEE PA Pcute,Logitech G715,HyperX Cloud II,
,Iberian Soul,dav1g,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.8,720.00,1,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA ZYGEN,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud II,
,Iberian Soul,sausol,Rifler,Pulsar Xlite V3 Es Red,1000,800,1.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar x Lethal Gaming Gear Hyperion Soft,Pulsar PCMK 2 HE TKL,Razer BlackShark V2 Pro White,
,Imperial fe,twenty3,Rifler,VAXEE XE Wireless Pink,1000,400,2.1,840,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA PSweet,Logitech G Pro X Keyboard,HyperX Cloud II,
,Imperial fe,ANa,Rifler,ZOWIE FK2-DW,1000,400,1.9,760.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,Beyerdynamic MMX 200 Wireless,
,E-Xolos LAZER,danoco,Rifler,VAXEE XE Black,1000,400,2.10,840,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Ducky One 2 Mini,HyperX Cloud Alpha S,
,E-Xolos LAZER,tatazin,Rifler,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,HyperX Cloud II,
,SemperFi,aliStair,Sniper,Razer Viper V3 Pro White,2000,400,1.90,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G Pro X Headset,
,ShindeN,naz,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,Wooting 80HE Frost,HyperX Cloud III Wireless,
,Getting Info,MarkE,Rifler,Ninjutso Sora V2 White,1000,800,1.00,800,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Type-99 Matcha,Wooting 60HE+,HyperX Cloud II,
,Getting Info,dea,Rifler,Razer Viper V3 Pro Black,1000,800,0.7,560.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Getting Info,FaNg,Rifler,Razer Viper V3 Pro White,4000,800,1.06,848.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,Getting Info,shane,Rifler,Razer Viper V3 Pro Black,1000,400,1.7,680.00,1,ZOWIE XL2540,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,Novaq,neaLaN,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.1,880.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,HyperX Cloud II,
,WildLotus,CRUC1AL,Sniper,ZOWIE EC2-CW,500,400,2.50,1000,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Corsair K63,HyperX Cloud Alpha,
,XI ESPORT,stesso,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.3,520.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro Keyboard,Logitech G PRO X 2 Headset Black,
,QMISTRY,keis,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.25,1000,1,ZOWIE XL2540K,1024x768,4:3,Stretched,Zowie G-SR II,Wooting 80HE Frost,Logitech G Pro X Headset,
,Wings Up,flying,Rifler,ZOWIE S2,1000,400,1.55,620,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II Wireless,
,ALGO Esports,KWERTZZ,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.9,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X 60 Black,Logitech G PRO X 2 Headset Black,
,ALGO Esports,nukkye,,Razer Viper V3 Pro Black,1000,400,2,800,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Logitech G640 Original,Wooting 60HE+,Logitech G Pro X Headset,
,ALGO Esports,oskar,Sniper,Razer DeathAdder Chroma,1000,400,3.50,1400,0.8,ZOWIE XL2546,1024x768,4:3,Stretched,SteelSeries QcK Large,Cooler Master Storm Rapid-I,Sennheiser GAME ZERO,
,Free Agent,snatchie,Sniper,ZOWIE EC1,1000,400,1.35,540,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
,Free Agent,Jonji,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.00,800,1,ZOWIE XL2546,1280x800,16:10,Black Bars,Razer Gigantus,Corsair K70 RGB MK.2,HyperX Cloud II,
,Free Agent,Rutk0,Rifler,Logitech G Pro X Superlight Black,1000,800,1.65,1320,1,ZOWIE XL2566K,1920x1080,16:9,Native,,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
,Free Agent,jmqa,Sniper,ZOWIE FK2-C,1000,800,1.35,1080,1,ZOWIE XL2540,1920x1080,16:9,Native,ZOWIE G-SR,HyperX Alloy FPS,Logitech G Pro X Headset,
,Free Agent,hasteka,Rifler,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Goliathus Control,HyperX Alloy FPS Pro,HyperX Cloud II,
,Free Agent,SLOWLY,Rifler,ZOWIE EC3-C,1000,400,1.50,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE TyLoo Edition,Xtrfy K5 Compact RGB,HyperX Cloud Flight,
,Free Agent,sLowi,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,3.20,1280,0.82,ASUS ROG SWIFT PG259QN,1600x900,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,Sico,Sniper,ZOWIE EC2-B,1000,400,1.8,720,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Xtrfy K4 TKL RGB Retro,Xtrfy H1,
,Free Agent,asran,Rifler,Razer Viper V3 Pro Black,1000,400,1.8,720,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,OWNER,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Free Agent,amster,Rifler,,1000,800,1.35,1080,1,ZOWIE XL2566K,1280x960,4:3,Stretched,,,,
,Free Agent,DD,Rifler,ZOWIE S2 Divina Pink,1000,400,3.09,1236,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,,,
,Free Agent,maty,,ZOWIE EC2-B Divina Pink,1000,400,1.7,680,1.04,,1152x864,4:3,Stretched,,,Logitech G Pro X Headset,
,Free Agent,wiz,Sniper,Logitech G Pro X Superlight Black,1000,800,1.2,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,Nifty,Sniper,Logitech G Pro X Superlight Black,500,400,2.20,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K70 RGB,Corsair Void Pro White,
,Free Agent,kinqie,Rifler,Logitech G Pro Wireless,1000,800,1.25,1000,1,ZOWIE XL2546,1920x1080,16:9,Native,ZOWIE G-SR-SE Red,HyperX Alloy FPS,Logitech G Pro X Headset,
,Free Agent,Smithzz,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.88,752,0.8,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Y22,Razer Huntsman V3 Pro,Logitech G Pro X Headset,
,Free Agent,Raijin,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1,800,1,,1920x1080,16:9,Native,,,,
,Free Agent,JUGi,Rifler,Razer Deathadder V3 Pro Black,1000,700,0.80,560,1,ZOWIE XL2546,1680x1050,16:10,Black Bars,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,kst,Rifler,ZOWIE EC1-A,1000,400,2.5,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT+,
,Free Agent,ableJ,Rifler,ZOWIE S2 Divina Pink,1000,800,0.90,720,1,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,HyperX Cloud II,
,Free Agent,poizon,Sniper,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G Pro X Headset,AndaSeat Fnatic Edition
,Free Agent,leman,Rifler,ZOWIE S2 Divina Pink,1000,400,3,1200,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro Black,
,Free Agent,jedqr,Rifler,ZOWIE ZA11-B,1000,800,1.5,1200,1,ZOWIE XL2546K,,,,ZOWIE G-SR-SE Blue,HyperX Alloy Origins,HyperX Cloud II,
,Free Agent,rox,Rifler,VAXEE ZYGEN NP-01S Glossy,1000,800,2.2,1760,1.1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II,
,Free Agent,phaze,,Razer Viper V3 Pro Black,4000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,DeathZz,Rifler,VAXEE OUTSET AX Wireless White,1000,400,2.25,900,1.1,ZOWIE XL2546K,1440x1080,4:3,Black Bars,VAXEE PA Eggie,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
,Free Agent,tenzki,Rifler,Razer Viper V3 Pro Black,1000,400,1.80,720,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,Furlan,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.3,1040,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,Razer Gigantus V2,Razer Blackwidow V4 75%,Razer BlackShark V2,
,Free Agent,Miku,Rifler,Logitech G Pro Wireless,1000,800,0.8,640.00,1,Alienware AW2523HF,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Wooting 60HE+,HyperX Cloud II Wireless,Sharkoon ELBRUS 3 aTTaX Edition
,Free Agent,pHoonyJ,Rifler,Razer Viper V3 Pro Black,4000,400,2.1,840,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE+,HyperX Cloud II,
,Free Agent,aizy,Rifler,Razer Viper V3 Pro Black,4000,400,2.20,880,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,ROGA,Rifler,Razer Viper V3 Pro White,1000,800,1.39,1112,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Free Agent,Sukker,Rifler,,1000,400,3.05,1220,0.9,,,,,,,,
,Free Agent,zehN,Rifler,Razer Viper V3 Pro Black,1000,400,1.50,600,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,phr,Rifler,Razer Deathadder V3 Pro Black,1000,800,0.8,640.00,1,ZOWIE XL2566K,1280x1024,5:4,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,ottoNd,Sniper,Razer Viper V3 Pro White,1000,400,1.77,708,1,ZOWIE XL2540,1152x864,4:3,Stretched,HAVU KUUSI,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,Airax,Rifler,Razer Deathadder V3 Pro White,1000,800,1.175,940,1.35,ZOWIE XL2540,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Free Agent,Dimaoneshot,Rifler,Logitech G Pro X Superlight White,1000,800,1.1,880,1,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA FunSpark,Xtrfy K2 RGB,Sennheiser GSP 600,
,Free Agent,AJTT,Rifler,Logitech G Pro Wireless,1000,400,1.9,760,1,ZOWIE XL2566K,1152x864,4:3,Stretched,Razer Goliathus Control,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
,Free Agent,mertz,Rifler,Razer Viper V3 Pro Black,8000,400,2.3,920.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,joel,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.1,840,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
,Free Agent,sense,Rifler,Razer Viper V3 Pro Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,BøghmagiC,Sniper,Razer Viper V3 Pro Black,2000,800,1,800.00,1,Omen X25F,1440x1080,4:3,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,kolor,Sniper,ZOWIE S1,1000,800,1.10,880,1,ZOWIE XL2540,1280x960,4:3,Stretched,,Xtrfy K4 RGB,Sennheiser GSP 600,
,Free Agent,keiz,Rifler,ZOWIE EC2-CW,1000,400,1.8,920,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Gris,HyperX Alloy Origins,HyperX Cloud Alpha,
,Free Agent,xsepower,Sniper,ZOWIE EC2-CW,500,400,2.20,880,1,ZOWIE XL2546,1024x768,4:3,Black Bars,ZOWIE G-SR,SteelSeries Apex M750,HyperX Cloud Alpha,
,Free Agent,Hatz,Rifler,ZOWIE EC2 Black,1000,800,1.00,800,1,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,prt,Rifler,ZOWIE EC2 Black,1000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,EPOS GSP 500,
,Free Agent,lollipop21k,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.25,1000,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Mid Orange,DrunkDeer A75,EPOS H6PRO White,
,Free Agent,es3tag,Sniper,Logitech G Pro X Superlight Black,1000,800,1.4,1120,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki
,Free Agent,supra,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.20,880,1,ZOWIE XL2546K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft Black,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,
,Free Agent,0SAMAS,Rifler,Logitech G Pro X Superlight 2 Black,2000,3200,1.5,4800.00,0.95,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G413,HyperX Cloud III,
,Free Agent,fox,Sniper,VAXEE XE Wireless Blue,1000,400,4.70,1880,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,Custom Mousepad,Razer Huntsman V3 Pro TKL White,Fox Gaming FH400,
,Free Agent,farlig,Sniper,Razer Deathadder V3 Pro Black,4000,400,2,800.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Secretlab x Astralis Gaming Chair
,Free Agent,Python,Sniper,ZOWIE EC2-C,1000,400,1.15,460,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,HyperX Fury S Pro XL,Logitech G413,HyperX Cloud II,
,Free Agent,FASHR,Rifler,ZOWIE EC2-CW,1000,800,1.00,800,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro,Logitech G PRO X 2 Headset Black,
,Free Agent,PANIX,Rifler,Razer Deathadder V3 Pro Black,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,Blogg1s,Sniper,,,,,,,,,,,ZOWIE G-SR-SE Rouge,Logitech G Pro X TKL RAPID Magenta,Logitech G PRO X 2 Headset White,
,Free Agent,floppy,Rifler,Lamzu Maya Black,8000,1600,0.6,960,1,ZOWIE XL2546,1920x1080,16:9,Native,Artisan Raiden FX XSoft,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,Free Agent,JUST,Rifler,ZOWIE EC2-CW,1000,400,1.90,760,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,VAXEE PA ZYGEN,ASUS ROG Claymore,HyperX Cloud II,
,Free Agent,cJ dA K1nG,Rifler,ZOWIE EC2-CW,1000,400,1.7,680,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Lethal Gaming Gear Saturn Pro Red,,,
,Free Agent,Wolfy,Sniper,Logitech G Pro X Superlight Black,1000,400,1.85,740,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X Keyboard,HyperX Cloud II,
,Free Agent,Jyo,Rifler,Razer Viper V3 Pro Black,1000,800,1.50,1200,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,pr,,Razer Viper V3 Pro Black,1000,400,1.58,632,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Free Agent,red,Rifler,VAXEE OUTSET AX,1000,800,0.8,640,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Wooting 60HE+,HyperX Cloud II Wireless,
,Free Agent,tudsoN,Sniper,Razer Deathadder V3 Pro Black,4000,1600,0.5,800.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Atlas White,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Free Agent,El1an,Sniper,VAXEE NP-01S Yellow,500,3200,0.45,1440.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,VAXEE PB Black,Logitech G915 TKL Carbon,Sennheiser GSP 600,
,Free Agent,Brehze,Rifler,Logitech G Pro X Superlight 2 White,1000,400,3,1200,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Y22,Logitech G715,Razer BlackShark V2,
,Free Agent,AmaNEk,Sniper,Logitech G Pro X Superlight Black,1000,800,1.55,1240,0.82,ZOWIE XL2546K,1440x1080,4:3,Stretched,Logitech G840,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
,Free Agent,DEPRESHN,Rifler,Razer Deathadder V3 Pro White,4000,800,1.3,1040,1,Alienware AW2521H,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,Robiin,Rifler,Razer Viper V3 Pro White,1000,400,2.1,840,1,ZOWIE XL2546,1152x864,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Free Agent,friberg,Rifler,SteelSeries Prime Wireless,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless White,
,Free Agent,mir,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,400,1.9,760.00,0.8,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,Free Agent,Kyojin,Rifler,Razer Viper V3 Pro Black,4000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III Wireless,
,Free Agent,syrsoN,Sniper,Logitech G Pro X Superlight 2 Dex Magenta,2000,1600,0.92,1472,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G512,Logitech G PRO X 2 Headset Black,Backforce One BIG Edition
,Free Agent,Byali,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000,800,0.9,720.00,1,HP OMEN X 27,1440x1080,4:3,Stretched,Kurosun Samurai,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
,Free Agent,interz,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,800,1.4,1120.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan Ninja FX Zero Soft Orange,Wooting 60HE+,Razer BlackShark V2 Pro White,Secretlab Cloud9 Edition
,Free Agent,shushan,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.5,1000,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Free Agent,k0nfig,Rifler,ZOWIE EC2-CW,4000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Wooting 60HE+,Razer BlackShark V2,Razer Enki
